"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Isf1p_58_107",-0.277161200161436,-0.135050039621647,-0.206105619891542,0.100487765299974
"Isf1p_68_117",0.401899942841294,0.113612058815345,0.25775600082832,0.203850317728669
"Isf1p_78_127",0.397180491027596,0.261558818084703,0.329369654556149,0.0958990046137836
"Isf1p_88_137",-0.330863384468302,-0.644558267623262,-0.487710826045782,0.221815779102394
"Isf1p_98_147",-0.213598972333086,-0.00656448747406097,-0.110081729903574,0.14639548818328
"Ist1p_173_222",0.343917053357875,0.280146056623154,0.312031554990515,0.0450929042341466
"Ist1p_183_232",0.465851229675269,0.673829659472521,0.569840444573895,0.147062958050168
"Ist1p_203_252",0.370356861737227,0.463155781878469,0.416756321807848,0.0656187457186611
"Ist2p_590_639",0.314578536466954,0.423441794135129,0.369010165301042,0.0769779477192246
"Ist2p_600_649",0.0507455686507757,0.102891944117835,0.0768187563843051,0.0368730557070572
"Ist2p_620_669",0.0513668880858854,0.0837258312741128,0.0675463596799991,0.0228812281604258
"Ist2p_630_679",0.468224856663997,0.662242263202257,0.565233559933127,0.137191023831431
"Ist2p_640_689",0.423832246490593,0.362598479870083,0.393215363180338,0.0432988116149571
"Ist2p_650_699",0.090167987735316,0.122808584944189,0.106488286339752,0.0230803876283727
"Ist2p_660_709",0.303817567602715,0.468386974426435,0.386102271014575,0.116368143540899
"Ist2p_670_719",0.449752671478085,0.104890556069566,0.277321613773825,0.243854340379701
"Ist2p_680_729",0.176478238866872,0.4070723003775,0.291775269622186,0.163054624595514
"Ist2p_690_739",0.381424378430999,0.373149510436837,0.377286944433918,0.00585121527209582
"Ist2p_700_749",-0.0914203457054435,-0.113902922766353,-0.102661634235898,0.0158975826983184
"Ist2p_710_759",-0.183184213711413,-0.458343180544163,-0.320763697127788,0.194566771351722
"Ist2p_720_769",-0.474228319305766,-0.288449013517676,-0.381338666411721,0.131365806926887
"Ist2p_730_779",-0.0541570924669936,0.000693525070069091,-0.0267317836984623,0.0387852436127268
"Ist2p_740_789",0.120498245386708,0.0954226670281383,0.107960456207423,0.0177311114995189
"Ist2p_750_799",0.324995779964348,0.902956498144789,0.613976139054568,0.408679943084836
"Ist2p_760_809",0.391638021246123,0.26510799889284,0.328373010069481,0.0894702368296921
"Ist2p_770_819",0.210920299498167,0.689295393426354,0.450107846462261,0.338262272867372
"Ist2p_780_829",0.668884094450786,0.0830540074240531,0.37596905093742,0.414244427159708
"Ist2p_790_839",0.487549425498386,0.350133430900808,0.418841428199597,0.0971677816234411
"Ist2p_800_849",0.295034556307961,0.425455817926412,0.360245187117187,0.0922217585013118
"Ist2p_810_859",0.602264504674166,0.674249266050083,0.638256885362125,0.0509009129110062
"Ist2p_820_869",0.347506604075195,0.266661605150743,0.307084104612969,0.057166046964499
"Ist2p_830_879",0.465232834678016,0.573530510080867,0.519381672379442,0.0765780206640951
"Ist2p_840_889",0.53729778209423,0.48027310666115,0.50878544437769,0.0403225346936929
"Ist2p_850_899",0.233688790023309,0.471222841746939,0.352455815885124,0.167961938736495
"Ist2p_860_909",0.0212196303520748,-0.0636023739490985,-0.0211913717985119,0.0599782144351942
"Ist2p_870_919",0.0495791640389873,0.575341561472747,0.312460362755867,0.371770156518308
"Ist2p_880_929",-0.015825435270171,0.3447449193256,0.164459742027714,0.254961742829508
"Ist2p_890_939",0.0489324129470656,0.426275587728227,0.237604000337646,0.26682191772222
"Isw1p_1052_1101",0.671704044504647,0.2932413255144,0.482472685009524,0.267613555024303
"Isw1p_1072_1121",0.189509742155997,-0.00553822256435556,0.0919857597958209,0.137919738510396
"Isw1p_1080_1129",0.465412305692955,0.194110919149378,0.329761612421166,0.191839050170276
"Isw1p_130_179",0.3269633528145,0.0822141095653194,0.20458873118991,0.173063849591772
"Isw1p_140_189",0.320254988835644,0.287699008825063,0.303976998830353,0.0230205542336553
"Isw1p_150_199",0.057879808560081,-0.09591787690683,-0.0190190341733745,0.108751386324449
"Isw1p_646_695",0.172241581045914,0.269692545072865,0.22096706305939,0.0689082374966236
"Isw1p_656_705",0.29897013990962,0.778835186795809,0.538902663352715,0.339315828707624
"Isw1p_666_715",0.0237347555206853,0.0358307607353704,0.0297827581280279,0.00855316731257163
"Isw1p_676_725",0.279230072036425,0.236908401770439,0.258069236903432,0.0299259400362197
"Isw1p_686_735",0.344194691403787,0.364880350786201,0.354537521094994,0.0146269700226199
"Isw1p_696_745",0.0980276790613838,0.266047554465817,0.1820376167636,0.118807993272593
"Isw1p_755_804",-0.0250810567390939,0.128350246791489,0.0516345950261974,0.108492315172766
"Isw1p_765_814",-0.184089217435111,-0.519177796613615,-0.351633507024363,0.236943406635286
"Isw1p_775_824",0.0606920717795921,-0.65519831346463,-0.297253120842519,0.50621094599244
"Isw1p_785_834",-0.053594514517004,-0.000519264722404064,-0.027056889619704,0.0375298690429315
"Isw2p_1_50",0.567629492607519,0.44389573295922,0.50576261278337,0.0874929805090189
"Isw2p_1045_1094",0.238665235135911,0.248082017046607,0.243373626091259,0.00665867034600855
"Isw2p_105_154",-0.0952922020962406,0.059150076052911,-0.0180710630216648,0.109207182181164
"Isw2p_1055_1104",0.12549657232071,0.203035888894808,0.164266230607759,0.0548285765581153
"Isw2p_1065_1114",0.421592193403636,-0.541410303996986,-0.0599090552966753,0.68094559621156
"Isw2p_1071_1120",0.488325863723504,0.152069939200964,0.320197901462234,0.23776884444404
"Isw2p_11_60",0.789789184720382,0.627390447147718,0.70858981593405,0.114833248593766
"Isw2p_115_164",0.102360675074378,0.243672192672306,0.173016433873342,0.099922332353257
"Isw2p_21_70",-0.0446408861243538,-0.299263234872296,-0.171952060498325,0.180045189441316
"Isw2p_31_80",0.086402307344392,0.545589679898821,0.315995993621607,0.32469450496847
"Isw2p_720_769",-0.535337424940256,-0.567288730988932,-0.551313077964594,0.0225929851747856
"Isw2p_730_779",-0.138145239938249,-0.104066365413325,-0.121105802675787,0.0240974032717787
"Isw2p_740_789",0.2977971021942,0.213166619228434,0.255481860711317,0.0598427884001857
"Isw2p_750_799",-0.612983957939196,-0.205557462521512,-0.409270710230354,0.288094037744915
"Isw2p_760_809",-0.243547388796042,-0.0735077238211282,-0.158527556308585,0.12023620017445
"Isw2p_805_854",0.076686311304264,0.374370419287675,0.225528365295969,0.210494451406538
"Isw2p_815_864",0.226002926982167,0.390084036619814,0.30804348180099,0.116022865289393
"Isw2p_825_874",0.477178656096899,-0.228436323355211,0.124371166370844,0.498945136877393
"Isw2p_835_884",0.268489856308911,0.433320451698089,0.3509051540035,0.116552831746703
"Isw2p_845_894",0.395453024001235,0.53817606979129,0.466814546896263,0.100920433509746
"Itc1p_241_290",0.00281812103878677,-0.071040037468006,-0.0341109582146096,0.0522256047261041
"Itc1p_251_300",-0.274088327409503,-0.605674202325215,-0.439881264867359,0.234466620698574
"Itc1p_261_310",0.24290037915038,0.503573297141244,0.373236838145812,0.184323587983025
"Itc1p_281_330",0.0284492348611702,-0.0290060742429191,-0.000278419690874472,0.0406270386826708
"Itc1p_311_360",0.642778335418838,0.245953137770412,0.444365736594625,0.280597788202894
"Itc1p_331_380",0.542088352532944,0.0758198968360404,0.308954124684492,0.32970158687666
"Itc1p_341_390",0.111675671976442,-0.0198933810423399,0.045891145467051,0.0930333695838729
"Itc1p_351_400",-0.216054384222311,0.0479411901145871,-0.0840565970538621,0.186673060816858
"Itc1p_361_410",-0.407764473756752,-0.56527523599922,-0.486519854877986,0.111376928091511
"Itc1p_456_505",0.72606138973043,0.943801714837596,0.834931552284013,0.15396566042104
"Itc1p_466_515",0.326070934156735,0.0975729576126775,0.211821945884706,0.161572468701708
"Itc1p_476_525",0.0295668606379503,-0.31263645443483,-0.14153479689844,0.24197428463248
"Itc1p_486_535",-0.426399881185295,-0.0467615484233599,-0.236580714804328,0.26844483949432
"Itc1p_595_644",0.218779219793658,0.629251713060244,0.424015466426951,0.290247883479352
"Itc1p_605_654",0.704982486359181,0.509312824975465,0.607147655667323,0.138359344436901
"Itc1p_615_664",0.700843168962463,0.498402060665354,0.599622614813909,0.143147480467806
"Itc1p_625_674",0.379223893983036,0.382871084238187,0.381047489110612,0.00257895296169487
"Itc1p_779_828",0.351877991335424,0.190004455970005,0.270941223652714,0.114461874551528
"Itc1p_799_848",0.91194712494087,0.125246467895434,0.518596796418152,0.55628136936074
"Itr1p_1_50",-0.00768436505105045,0.000899669505867608,-0.00339234777259142,0.00606982904513642
"Itr1p_11_60",0.584647809008769,0.394846750566777,0.489747279787773,0.134209615500717
"Itr1p_21_70",0.506858393256772,0.600865315875484,0.553861854566128,0.0664729324621709
"Itr1p_31_80",0.371311160901547,0.491319904913402,0.431315532907475,0.0848589966924631
"Itr2p_1_50",0.0110045501821121,0.259829759057314,0.135417154619713,0.175945992525814
"Itr2p_11_60",-0.973764346649067,-0.68984763894804,-0.831805992798553,0.200759429307555
"Itr2p_21_70",0.0779432128631871,0.246592459164301,0.162267836013744,0.119253025701518
"Itr2p_31_80",0.730426246747947,0.364394676941032,0.54741046184449,0.258823405138827
"Itr2p_41_90",-0.120048653423098,0.730678139465835,0.305314743021369,0.601554684188848
"Itr2p_51_100",0.291748367303409,0.756210525251999,0.523979446277704,0.328424341489985
"Ivy1p_1_50",-0.476463319384877,-0.216979917782302,-0.346721618583589,0.183482472878533
"Ivy1p_11_60",0.0303909526394191,0.159967422612756,0.0951791876260878,0.0916244006003618
"Ivy1p_21_70",-0.386486950959375,-0.269044994974308,-0.327765972966841,0.0830440034728527
"Ivy1p_279_328",-0.359793739033246,-0.0759004451877766,-0.217847092110511,0.200742873211516
"Ivy1p_289_338",0.288482240054403,0.015249366408068,0.151865803231235,0.19320481779841
"Ivy1p_299_348",0.297017534189471,0.555801339809922,0.426409436999696,0.182987783815482
"Ivy1p_309_358",0.344303910142641,0.157940280870615,0.251122095506628,0.131778986024786
"Ivy1p_31_80",0.2296488096447,0.147400167352008,0.188524488498354,0.0581585727085495
"Ivy1p_319_368",0.431066995023362,0.448190727558301,0.439628861290832,0.01210830739468
"Ivy1p_329_378",0.526640197345315,0.350310774621327,0.438475485983321,0.124683730530841
"Ivy1p_339_388",0.427031231276317,0.264217723735432,0.345624477505874,0.115126535250927
"Ivy1p_349_398",0.035199585560545,0.64338585100762,0.339292718284083,0.430052632522149
"Ivy1p_359_408",-0.0926118009398962,0.289835570757518,0.0986118849088108,0.270431129974214
"Ivy1p_369_418",0.0125991802097442,0.380281887901571,0.196440534055658,0.259990935933922
"Ivy1p_379_428",0.157447763137527,0.136302775499002,0.146875269318265,0.0149517641473071
"Ivy1p_389_438",0.327141746995127,0.559592330700942,0.443367038848035,0.164367384029153
"Ivy1p_399_448",0.4798844970204,0.868543458657351,0.674213977838875,0.27482338734241
"Ivy1p_404_453",0.208067756736471,0.181349747244559,0.194708751990515,0.0188924856915378
"Ivy1p_41_90",-0.017554321394823,-0.403694680090157,-0.21062450074249,0.273042466123277
"Ivy1p_51_100",-0.0584785255320767,0.0100476139704136,-0.0242154557808315,0.0484552979307462
"Ivy1p_61_110",-0.0181898724556218,-0.327804999090931,-0.172997435773277,0.218930955601759
"Iwr1p_158_207",0.177450448848703,0.168378924781943,0.172914686815323,0.00641453618330325
"Iwr1p_178_227",0.312496150880647,0.470671431750467,0.391583791315557,0.111846813719136
"Iwr1p_188_237",0.691423844831174,0.293164346080108,0.492294095455641,0.281611992238834
"Iwr1p_198_247",0.602049969160531,0.359751155044267,0.480900562102399,0.171331134535069
"Iwr1p_208_257",-0.0642623510326119,-0.107484509976823,-0.0858734305047173,0.0305626816869741
"Iwr1p_256_305",0.222094296522947,0.0836870815071407,0.152890689015044,0.0978686803028209
"Iwr1p_266_315",0.211574623290137,0.512890396324071,0.362232509807104,0.213062426390761
"Iwr1p_276_325",0.25022367645495,0.39056415860751,0.32039391753123,0.0992357066050646
"Iwr1p_286_335",0.322094486806582,0.294716221611768,0.308405354209175,0.0193593569763767
"Iwr1p_296_345",0.236167207558802,0.293359812285872,0.264763509922337,0.0404412786362325
"Iwr1p_304_353",-0.0298813213625661,0.0258760457697112,-0.00200263779642746,0.0394264124003413
"Iwr1p_36_85",0.17699232766978,-0.200676158665216,-0.0118419154977181,0.267051947727935
"Iwr1p_46_95",-0.0656531587212427,-0.18913920411065,-0.127396181415947,0.08731782007676
"Iwr1p_56_105",0.0784265324477181,0.268223944068283,0.173325238258001,0.134207036808556
"Iwr1p_66_115",0.316475044312103,0.0702021351303765,0.19333858972124,0.174141244104937
"Iwr1p_76_125",0.0188625230018631,0.277071390301816,0.14796695665184,0.182581241030294
"Iwr1p_86_135",0.564891436024004,0.30106163038389,0.432976533203947,0.186555844647253
"Iwr1p_96_145",0.43713772223159,0.579747937824162,0.508442830027876,0.100840650511983
"Ixr1p_1_50",-0.281963446486971,-0.498576530365681,-0.390269988426326,0.153168580504366
"Ixr1p_101_150",-0.133102116693794,-0.433969456936247,-0.28353578681502,0.212745336522999
"Ixr1p_11_60",-0.347317708445394,-0.746702931863471,-0.547010320154433,0.282407999784626
"Ixr1p_111_160",-0.914579233362261,-0.884417846863238,-0.89949854011275,0.0213273209234473
"Ixr1p_121_170",-1.10113774064552,-1.20509668061164,-1.15311721062858,0.0735100714150065
"Ixr1p_131_180",-0.595227003230794,-0.282815217505729,-0.439021110368261,0.220908492208792
"Ixr1p_141_190",-1.20783186026125,-1.33667526668902,-1.27225356347514,0.0911060463962524
"Ixr1p_151_200",-0.659520116834924,-0.695239950142512,-0.677380033488718,0.0252577363546491
"Ixr1p_161_210",-0.545649587835039,-0.516472885568335,-0.531061236701687,0.0206310440254471
"Ixr1p_171_220",0.591301196174637,0.152376785678945,0.371838990926791,0.310366427089812
"Ixr1p_181_230",0.576161523072586,0.459459390443208,0.517810456757897,0.0825208693611645
"Ixr1p_191_240",-0.261714562720936,0.0631636699452274,-0.0992754463878544,0.229723601378145
"Ixr1p_201_250",-0.568676987426778,-0.883248919842399,-0.725962953634588,0.222435946582042
"Ixr1p_21_70",-0.907602701767219,-0.532934944588702,-0.720268823177961,0.264930111792885
"Ixr1p_211_260",0.26113093979354,0.200235983641791,0.230683461717666,0.043059236434959
"Ixr1p_221_270",-0.587271931924731,-0.699144328031209,-0.64320812997797,0.0791057299144785
"Ixr1p_231_280",-1.14400790668354,-1.00522832839128,-1.07461811753741,0.0981319809006654
"Ixr1p_241_290",-0.48212700487378,-0.689066589303815,-0.585596797088798,0.146328383446404
"Ixr1p_251_300",-0.295535105079014,-0.0095616844353887,-0.152548394757201,0.202213744976221
"Ixr1p_261_310",-0.532491205192984,-0.772758390282361,-0.652624797737672,0.169894555873301
"Ixr1p_271_320",-0.488213202183156,-0.465462374311598,-0.476837788247377,0.0160872646655868
"Ixr1p_281_330",-0.440856303570265,-0.846674628680321,-0.643765466125293,0.286956889615087
"Ixr1p_291_340",-0.393435641258171,-0.371374384746895,-0.382405013002533,0.0155996640806186
"Ixr1p_301_350",-0.566933474356192,-0.402339714145611,-0.484636594250902,0.116385363985895
"Ixr1p_31_80",-0.769973097519384,-0.748229310376645,-0.759101203948014,0.0153751793373079
"Ixr1p_311_360",-0.298873678142178,-0.271951889393474,-0.285412783767826,0.0190365793858802
"Ixr1p_321_370",-0.308365620541005,-0.302566653496222,-0.305466137018613,0.00410048892124341
"Ixr1p_331_380",0.3775090819882,0.452821661032231,0.415165371510216,0.053254035350682
"Ixr1p_341_390",0.61758487679988,0.27656749954222,0.44707618817105,0.241135699961343
"Ixr1p_453_502",-0.279019575206464,-0.0257112430977551,-0.152365409152109,0.179116039365122
"Ixr1p_463_512",-0.412804254780763,-0.546699656734758,-0.47975195575776,0.0946783466913683
"Ixr1p_473_522",-0.238753472885546,0.0680153098042768,-0.0853690815406348,0.216918286496316
"Ixr1p_483_532",-0.213298871456602,-0.0468990835326028,-0.130098977494602,0.117662418429063
"Ixr1p_503_552",0.0481996058859147,0.277311089006431,0.162755347446173,0.162006283362224
"Ixr1p_51_100",-0.616117438003121,-0.724846294753533,-0.670481866378327,0.0768829119188774
"Ixr1p_513_562",0.316698623570422,0.31618274964899,0.316440686609706,0.000364777948082089
"Ixr1p_523_572",0.0648037287025093,0.449481138897764,0.257142433800137,0.272008005318344
"Ixr1p_533_582",-0.13359896023086,0.188886186833659,0.0276436133013995,0.228031434321262
"Ixr1p_543_592",-0.147940127776423,0.2054395378672,0.0287497050453883,0.24987715791004
"Ixr1p_61_110",-0.550748050276033,-0.645138000262155,-0.597943025269094,0.0667437737110459
"Ixr1p_71_120",-0.339542634552727,-0.310843735241443,-0.325193184897085,0.0202931863155985
"Ixr1p_81_130",0.145430937146969,-0.0403178600663592,0.0525565385403048,0.131344234106789
"Izh3p_61_110",0.121648798963783,-0.304458275258102,-0.0914047381471594,0.301303201693854
"Izh4p_1_50",0.364166420849748,0.282937413237718,0.323551917043733,0.0574375821115198
"Jem1p_479_528",-0.885102255476747,-0.549726538703234,-0.71741439708999,0.237146443575849
"Jem1p_489_538",-0.594569554343861,-0.924406796915688,-0.759488175629775,0.233230150910411
"Jem1p_499_548",0.226753671904406,-0.0437417533075676,0.0915059592984191,0.191269149447325
"Jem1p_519_568",-0.697784817041726,-0.0122629614815094,-0.355023889261618,0.484737152718214
"Jem1p_529_578",-0.173633870219085,-0.275923169359134,-0.224778519789109,0.0723294570647479
"Jem1p_539_588",-0.217468840541345,0.0937728191670071,-0.0618480106871688,0.220081088167531
"Jem1p_549_598",-0.197333705757835,0.421091639598915,0.11187896692054,0.43729275535939
"Jem1p_559_608",-0.0904655580688421,0.671690840474602,0.29061264120288,0.538925957734786
"Jem1p_569_618",0.148722219470349,0.0145416703741985,0.0816319449222737,0.0948799761692224
"Jem1p_579_628",-0.190395167805928,-0.485107904575279,-0.337751536190604,0.208393374671654
"Jem1p_589_638",-0.689549068906798,-0.571869792207967,-0.630709430557383,0.0832118145588713
