"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Dig1p_21_70",0.282644336761363,0.693942551760783,0.488293444261073,0.290831756916012
"Dig1p_215_264",-1.72644910145174,-1.84324920688727,-1.78484915416951,0.0825901465967655
"Dig1p_225_274",-1.46199585987731,-1.69314647001099,-1.57757116494415,0.163448163900935
"Dig1p_235_284",0.0634538407425334,-0.560188636428652,-0.248367397843059,0.440981824643722
"Dig1p_245_294",-0.566190555057024,-0.0483767036805922,-0.307283629368808,0.366149685700598
"Dig1p_255_304",-0.0187933689305025,-0.063238445965445,-0.0410159074479737,0.0314274153617663
"Dig1p_265_314",0.349180318972314,0.141788540286597,0.245484429629456,0.14664813307101
"Dig1p_275_324",0.123351550440504,0.234089033303497,0.178720291872,0.0783032250639515
"Dig1p_285_334",0.014053300198328,-0.103777600826965,-0.0448621503143183,0.0833190291483053
"Dig1p_295_344",0.472862874792255,-0.230845595852414,0.121008639469921,0.49759703157126
"Dig1p_305_354",-0.00692459224892924,0.0819006275508547,0.0374880176509627,0.0628089152608128
"Dig1p_31_80",0.120454668801894,0.690630569385021,0.405542619093458,0.403175245771476
"Dig1p_315_364",-0.180323744804821,0.271733518165051,0.0457048866801147,0.319652756130627
"Dig1p_325_374",0.144292870894253,0.438027030815872,0.291159950855063,0.20770141634671
"Dig1p_335_384",0.115247223030572,0.355110495673511,0.235178859352042,0.16960894664342
"Dig1p_345_394",0.0968292839824759,0.122841710086424,0.10983549703445,0.0183935628932157
"Dig1p_355_404",0.14282199770708,0.0583716313542113,0.100596814530646,0.059715426721802
"Dig1p_365_414",0.00380587257523073,-0.250855583545644,-0.123524855485206,0.180072842529911
"Dig1p_375_424",-0.145182862194073,-0.309160885221671,-0.227171873707872,0.115949972048378
"Dig1p_51_100",0.112408476068654,0.478353259540752,0.295380867804703,0.258762037932963
"Dig1p_71_120",0.0658830321251068,0.492875745508081,0.279379388816594,0.301929443150345
"Dig1p_81_130",0.557342905230587,0.594205991543382,0.575774448386984,0.0260661383072427
"Dig1p_91_140",-0.0567323042663439,0.169195901058022,0.0562317983958391,0.159755366046166
"Dig2p_1_50",-0.303299995435248,-0.0274727304344736,-0.165386362934861,0.195039329518186
"Dig2p_101_150",-0.304754124652389,0.115345442859941,-0.0947043408962237,0.297055252961504
"Dig2p_11_60",-0.564746105495374,0.251708660953368,-0.156518722271003,0.577320701887985
"Dig2p_111_160",-0.0448427379813115,-0.240087772514838,-0.142465255248075,0.138059087911658
"Dig2p_121_170",-0.971203083488693,-0.383754411592008,-0.67747874754035,0.415388939497177
"Dig2p_131_180",0.292707192803534,0.463468687871632,0.378087940337583,0.120746611128205
"Dig2p_215_264",0.768317527540512,0.87350372369079,0.820910625615651,0.0743778725850799
"Dig2p_225_274",0.305191563826908,0.0128367950983369,0.159014179462622,0.206726039480197
"Dig2p_235_284",0.3647221707939,0.362305266317995,0.363513718555948,0.00170900954439261
"Dig2p_31_80",-0.235032585923199,0.348574163503462,0.0567707887901314,0.41267229006583
"Dig2p_51_100",0.188006410239653,0.821777650813342,0.504892030526497,0.448143941930666
"Dig2p_71_120",-0.0870400877187119,0.023792422849855,-0.0316238324344284,0.0783704197989634
"Dig2p_81_130",-0.354498323084755,-0.0365988136955441,-0.19554856839015,0.224788898824988
"Dig2p_91_140",-0.0888721779073099,0.195713838457538,0.0534208302751139,0.20123270200245
"Dip2p_685_734",0.255466965577777,0.411493325726831,0.333480145652304,0.110327297305251
"Dip2p_695_744",0.576498695292265,0.44773637567608,0.512117535484173,0.0910487093619141
"Dip5p_11_60",-0.353040403444096,0.477214236574118,0.0620869165650108,0.587078686068475
"Dip5p_21_70",0.0133242290975407,0.011250989111108,0.0122876091043244,0.00146600205343371
"Dip5p_31_80",0.449682273451898,0.263425958209927,0.356554115830913,0.131703103546417
"Dip5p_41_90",0.0717904962768839,0.0468432851115427,0.0593168906942133,0.0176403421867056
"Dis3p_313_362",0.494350930153654,0.82695446930016,0.660652699726907,0.23518621797714
"Dis3p_323_372",0.32957125429606,0.324326157046573,0.326948705671317,0.0037088438330949
"Dis3p_333_382",0.192736773361174,0.310644225762358,0.251690499561766,0.0833731591453069
"Dis3p_343_392",0.624283472213533,0.296619406785862,0.460451439499697,0.231693482615059
"Djp1p_102_151",0.37891305137439,0.462985569208628,0.420949310291509,0.059448247472017
"Djp1p_11_60",-0.825251796181199,-0.0840159110381333,-0.454633853609666,0.524132920843474
"Djp1p_112_161",0.751570778335657,0.857962715623718,0.804766746979688,0.0752304603199618
"Djp1p_122_171",0.29203681835539,0.853618878520497,0.572827848437943,0.39709848293546
"Djp1p_132_181",0.363153667332715,0.435262291638221,0.399207979485468,0.0509884972284567
"Djp1p_162_211",-0.0635544859821138,0.652789540767182,0.294617527392534,0.506531718976905
"Djp1p_21_70",-0.0701078533092787,-0.351120071444841,-0.21061396237706,0.198705645039929
"Djp1p_297_346",0.161548536966713,0.186247036210397,0.173897786588555,0.0174644763003397
"Djp1p_307_356",0.364385263883167,-0.0467396894249768,0.158822787229095,0.290709242399192
"Djp1p_31_80",0.334625980583502,-0.0942635117338981,0.120181234424802,0.303270668397289
"Djp1p_82_131",-0.0855742377948929,0.581798880728661,0.248112321466884,0.471904057689618
"Djp1p_92_141",-0.269713966736456,0.105507884452088,-0.0821030411421842,0.265321915424789
"Dls1p_1_50",-0.0665147270638835,0.0580742439883747,-0.00422024153775436,0.0880977062921063
"Dls1p_107_156",0.0576631821138962,-0.081913474352912,-0.0121251461195079,0.0986956002830253
"Dls1p_117_166",0.178663583038047,0.207153594278628,0.192908588658338,0.0201454801442957
"Dls1p_118_167",0.247773038705517,-0.00551890817684204,0.121127065264337,0.179104453260459
"Dls1p_51_100",-0.520351125281564,-0.736200848168422,-0.628275986724993,0.152628802770535
"Dls1p_61_110",-0.182668267708223,-0.89302461021127,-0.537846438959747,0.502297786842779
"Dma1p_1_50",0.106630560043491,0.0176139390760111,0.0621222495597512,0.0629442563244179
"Dma1p_11_60",-0.0293998445058728,-0.0282937732160268,-0.0288468088609498,0.000782110509525812
"Dma1p_21_70",0.079561013312597,0.0338404988150936,0.0567007560638453,0.0323292858405225
"Dma1p_31_80",0.24334476539339,0.124507645769368,0.183926205581379,0.0840305331428232
"Dma1p_41_90",-0.0122362149353733,0.150089775553004,0.0689267803088151,0.114781808637154
"Dma1p_51_100",0.13277419611393,0.442636463558047,0.287705329835988,0.219105710543574
"Dma1p_61_110",0.52559214785011,0.473382799040857,0.499487473445484,0.0369175845843563
"Dma1p_71_120",0.0920002806101902,-0.0240746288348961,0.0339628258876471,0.0820773555942349
"Dma1p_81_130",-0.381512834951046,-0.713114474113984,-0.547313654532515,0.234477767704688
"Dma1p_91_140",-0.603815305765252,-0.552109610503296,-0.577962458134274,0.0365614477456942
"Dma2p_1_50",0.0838165204706871,0.00236412795115903,0.043090324210923,0.0575955390944267
"Dma2p_101_150",0.0415169869421665,-0.468250872636218,-0.213366942847026,0.360460310338827
"Dma2p_11_60",0.460223106145711,0.356107411233184,0.408165258689448,0.0736209139005974
"Dma2p_111_160",-0.0858959385963665,-0.866525384731023,-0.476210661663695,0.551988374955714
"Dma2p_121_170",-0.564666962186073,-0.989882920873736,-0.777274941529905,0.300673087856785
"Dma2p_131_180",-0.152333914934742,0.0788349944367158,-0.0367494602490131,0.163461103416056
"Dma2p_141_190",0.263418911604377,-0.0214830173461032,0.120967947129137,0.201456085934012
"Dma2p_151_200",0.17977744641674,-0.268977241808796,-0.044599897696028,0.317317483133532
"Dma2p_161_210",-0.0424354271528836,-0.019503394899213,-0.0309694110260483,0.0162153955129591
"Dma2p_171_220",-0.313922975675945,0.0915008890687181,-0.111211043303613,0.286677964015809
"Dma2p_21_70",-0.410017613543387,-0.412669722626964,-0.411343668085176,0.00187532431744377
"Dma2p_31_80",-0.127406820485228,-0.407177800351507,-0.267292310418368,0.197827957042651
"Dma2p_41_90",-0.0157711527348263,-0.575316918977198,-0.295544035856012,0.395658605694204
"Dma2p_51_100",0.137167954508627,-0.321814280441948,-0.0923231629666605,0.324549450777709
"Dma2p_61_110",-0.0991253627482733,-0.865807499245326,-0.4824664309968,0.542126137731656
"Dma2p_71_120",-0.240422578047752,-0.475063219304501,-0.357742898676126,0.165915988574607
"Dma2p_81_130",-0.555621814267415,-1.02994587013856,-0.792783842202986,0.33539775638639
"Dma2p_91_140",0.456910330680881,-0.104347889665594,0.176281220507643,0.396869493603686
"Dna2p_1_50",0.12622192668021,0.343587303033027,0.234904614856618,0.153700531614243
"Dna2p_101_150",-0.225613761335803,-0.369443172830716,-0.297528467083259,0.101702752202123
"Dna2p_111_160",-0.102173885493068,-0.194737275069419,-0.148455580281244,0.06545220045905
"Dna2p_121_170",-0.446636080836792,-0.220554512908418,-0.333595296872605,0.15986380978344
"Dna2p_131_180",-0.117170805476434,-0.0768168735764155,-0.0969938395264246,0.0285345388940429
"Dna2p_141_190",0.0682286210328654,-0.103379114719102,-0.0175752468431185,0.121344993654286
"Dna2p_151_200",-0.0397458018449733,0.09164291082372,0.0259485544893733,0.0929058496994039
"Dna2p_161_210",-0.414851849416013,-0.0787188356033477,-0.246785342509681,0.237681933447607
"Dna2p_181_230",-0.423242969920354,0.263648837634944,-0.0797970661427049,0.485705855063837
"Dna2p_191_240",0.150139625793126,0.0678476592858264,0.108993642539476,0.0581892075544878
"Dna2p_201_250",0.0332977569537752,0.219120554117988,0.126209155535882,0.131396559973867
"Dna2p_211_260",0.313261588252196,0.320587628265463,0.31692460825883,0.00518029257262514
"Dna2p_221_270",0.656900227459643,0.576437606873972,0.616668917166808,0.0568956646481683
"Dna2p_231_280",0.443447098713215,0.462053772382638,0.452750435547927,0.013156905126974
"Dna2p_251_300",0.640087428162681,0.319583686546936,0.479835557354809,0.226630369092155
"Dna2p_261_310",-0.166508477000441,0.540208830963624,0.186850176981591,0.499724600843292
"Dna2p_271_320",0.13277660456688,-0.326809558903294,-0.0970164771682068,0.324976492729269
"Dna2p_281_330",0.405991421289864,0.608971352997754,0.507481387143809,0.143528486155431
"Dna2p_291_340",0.182334314053323,0.472161895439692,0.327248104746508,0.204939048173197
"Dna2p_301_350",-0.455283822649454,0.511871764899157,0.0282939711248517,0.683882274418083
"Dna2p_31_80",0.614033363042183,0.861187426332833,0.737610394687508,0.174764314150628
"Dna2p_321_370",-0.389822518090663,-0.103116209655115,-0.246469363872889,0.202731974903738
"Dna2p_331_380",-0.0282242150185525,0.156656636746454,0.064216210863951,0.130730503994581
"Dna2p_351_400",-0.145472232345385,0.350425978039842,0.102476872847229,0.350652987341668
"Dna2p_41_90",0.610993643869587,0.637046190715898,0.624019917292743,0.0184219325422069
"Dna2p_51_100",0.244176517887404,0.44602926712426,0.345102892505832,0.142731447786529
"Dna2p_61_110",0.601073953274532,0.571905047194424,0.586489500234478,0.0206255312890375
"Dna2p_71_120",0.0306783483486909,0.738027015156186,0.384352681752439,0.500171038962844
"Dna2p_81_130",-0.36182737358796,-0.0980244137788144,-0.229925893683387,0.186536861778129
"Dna2p_91_140",-0.207229871315463,-0.183987453070834,-0.195608662193149,0.0164348715519507
"Dnf1p_1_50",-0.0180513812549066,-0.376855940479615,-0.197453660867261,0.253713136948442
"Dnf1p_101_150",0.435680388949666,0.898948734665542,0.667314561807604,0.32758018876477
"Dnf1p_11_60",-0.336072073997036,0.00451704102359337,-0.165777516486721,0.240832872829412
"Dnf1p_111_160",0.641637392292866,0.600242771200841,0.620940081746854,0.0292704172788187
"Dnf1p_1430_1479",0.0227194728148974,0.0465970948510705,0.034658283832984,0.0168840284603873
"Dnf1p_1442_1491",-0.206389476870634,-0.254084798898845,-0.230237137884739,0.0337256856370239
"Dnf1p_1452_1501",-0.157796829877485,-0.278433300314397,-0.218115065095941,0.0853028663043515
"Dnf1p_1462_1511",-0.398583645516596,-0.547701913378166,-0.473142779447381,0.105442538403708
"Dnf1p_1472_1521",-0.683079321650123,-0.846558415481223,-0.764818868565673,0.115597175830202
"Dnf1p_1482_1531",-0.789043041018267,-0.621072717420631,-0.705057879219449,0.118772954853987
"Dnf1p_1492_1541",0.00208959120345238,-0.53840081714906,-0.268155612972804,0.382184432912348
"Dnf1p_1502_1551",-0.420745624034607,-0.673319816136095,-0.547032720085351,0.178596923987675
"Dnf1p_1512_1561",0.119342005001714,-0.223326646332229,-0.0519923206652571,0.24230332705828
"Dnf1p_1522_1571",-0.217802931051496,-0.492120065154198,-0.354961498102847,0.19397150571968
"Dnf1p_21_70",0.00623870239970641,0.131573754530638,0.0689062284651724,0.0886252652821515
"Dnf1p_31_80",-0.0246648519923204,-0.269034676857662,-0.146849764424991,0.172795560279652
"Dnf1p_41_90",-0.498941001780638,-0.226283784594607,-0.362612393187622,0.192797767211696
"Dnf1p_51_100",0.0161612429280933,-0.0939542812898889,-0.0388965191808978,0.0778634338884467
"Dnf1p_61_110",0.131246926371589,0.19572765764919,0.163487292010389,0.0455947623422594
"Dnf1p_71_120",-0.591871827194369,-0.570079422571211,-0.58097562488279,0.0154095570873962
"Dnf1p_81_130",0.0457384575320666,0.0834546925615295,0.064596575046798,0.0266694055501588
"Dnf1p_91_140",0.511767442328556,0.00327747026186083,0.257522456295209,0.359556707413719
"Dnf2p_1_50",0.083572479455129,-0.0531479491625412,0.0152122651462939,0.0966759422022859
"Dnf2p_101_150",0.179644510955524,0.159599737922174,0.169622124438849,0.0141737949392267
"Dnf2p_11_60",-0.538230774930854,-0.164475699517558,-0.351353237224206,0.264284748327632
"Dnf2p_111_160",0.245964692653066,0.187291698520058,0.216628195586562,0.0414880720239678
"Dnf2p_121_170",0.266430188639949,0.12814959725183,0.197289892945889,0.097779143877025
"Dnf2p_131_180",0.34055003199823,1.43754638631357,0.8890482091559,0.775693561073297
"Dnf2p_1495_1544",0.0457529352004663,-0.159083974038617,-0.0566655194190755,0.144841567560249
"Dnf2p_1505_1554",-0.0571406773049946,-0.158724078882029,-0.107932378093512,0.0718303121111171
"Dnf2p_1515_1564",-0.149596791873676,0.111620513476008,-0.0189881391988338,0.184708527976039
"Dnf2p_1525_1574",0.256540223365374,0.21085190912832,0.233696066246847,0.0323065168180025
"Dnf2p_1535_1584",-0.0345537993687293,-0.297278246514829,-0.165916022941779,0.185774238160494
"Dnf2p_1545_1594",0.264670457888748,-0.18980258920049,0.0374339343441289,0.321360973463314
"Dnf2p_1555_1604",-0.151100813167521,-0.554076047156159,-0.35258843016184,0.284946520603602
"Dnf2p_1563_1612",-0.630967185622116,-0.718848376374663,-0.674907780998389,0.0621413859198748
"Dnf2p_21_70",0.329996684328416,0.14264232161782,0.236319502973118,0.132479540357546
"Dnf2p_31_80",0.152514042038847,-0.107474802128606,0.0225196199551202,0.183839874743659
"Dnf2p_41_90",0.334052679164438,0.112134319022673,0.223093499093555,0.15691997732604
"Dnf2p_51_100",-0.0277136723126112,0.265153767279199,0.118720047483294,0.207088552524111
"Dnf2p_61_110",0.346054081077554,0.333983362088013,0.340018721582784,0.00853528725130162
"Dnf2p_71_120",0.101201574800592,0.0694708042149365,0.0853361895077642,0.0224370430533916
"Dnf2p_81_130",0.205276312284504,0.205535239926532,0.205405776105518,0.000183089491514469
"Dnf2p_91_140",0.317839250976513,0.558980462963279,0.438409856969896,0.170512586219385
"Dnf3p_1_50",-0.623006729401137,-0.369933724542877,-0.496470226972007,0.178949637870531
"Dnf3p_11_60",0.43368305088519,0.0284546738023251,0.231068862343757,0.286539733364513
"Dnf3p_1547_1596",-0.0627607277601259,0.367231401683663,0.152235336961769,0.304050350586547
"Dnf3p_1557_1606",-0.464800168927531,0.00263609582709774,-0.231082036550216,0.330527352580508
"Dnf3p_1577_1626",0.388235860336944,0.439880396035646,0.414058128186295,0.0365182014037835
"Dnf3p_1607_1656",0.150593719498679,0.0528201046394437,0.101706912069062,0.0691363860880874
"Dnf3p_21_70",-0.136263402288554,0.411302679221995,0.13751963846672,0.387187689383855
"Dnf3p_31_80",0.305515277364921,0.470274707636452,0.387894992500687,0.116502510409432
"Dnf3p_875_924",-0.301360672478517,-0.277209764010446,-0.289285218244481,0.0170772711495885
"Dnf3p_885_934",-0.413266625651338,-0.160424890540916,-0.286845758096127,0.178786105463552
"Dnf3p_895_944",-0.23612962649219,-0.176643649713432,-0.206386638102811,0.0420629375657647
"Dnf3p_905_954",-0.17940633629298,-0.12606623800978,-0.15273628715138,0.0377171452052075
"Dnf3p_915_964",-0.145394879919218,0.301486222592246,0.078045671336514,0.315992657969977
"Dnf3p_952_1001",0.0158337293200821,-0.0649919417082849,-0.0245791061941014,0.0571523800781113
"Dnm1p_532_581",-0.149993074575759,0.153195590059797,0.00160125774201923,0.214386760742695
"Dnm1p_542_591",0.216654105817106,0.164317024527368,0.190485565172237,0.037007905087485
"Dnm1p_552_601",0.0141397916516146,0.378603169538857,0.196371480595236,0.257714525998224
"Dnm1p_562_611",0.16718980443617,-0.358846327234335,-0.0958282613990827,0.371963715853354
"Dnm1p_62_111",-0.157632784323677,-0.187060620129811,-0.172346702226744,0.0208086222541618
"Dnm1p_72_121",-0.0654901542727077,0.12153520407184,0.0280225248995664,0.132246899139274
"Doa4p_332_381",0.0451293119491788,-0.165305865058619,-0.0600882765547203,0.148800140662406
"Doa4p_342_391",-0.248095229876933,-0.64749892521553,-0.447797077546231,0.282421061404888
"Doa4p_352_401",-0.329654447591341,-0.481709076397555,-0.405681761994448,0.107518859139677
"Doa4p_362_411",-0.242803352853306,-0.39450741606055,-0.318655384456928,0.107270971827395
"Doa4p_372_421",0.112090951424179,-0.186976345920414,-0.0374426972481177,0.211472513983495
"Doa4p_382_431",-0.0159856498121819,-0.382500430697269,-0.199243040254726,0.259165086968947
"Doa4p_402_451",-0.4799576017173,-0.21189900559802,-0.34592830365766,0.189546051071289
"Doa4p_412_461",-0.6173873443454,-0.581386594149451,-0.599386969247426,0.025456374591358
"Doa4p_422_471",-1.29861998071522,-1.19285064151174,-1.24573531111348,0.0747902169923972
"Doa4p_442_491",-0.466151590325129,-0.138711446442885,-0.302431518384007,0.231535146171833
