"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Axl2p_693_742",0.180917738539223,-0.286680583058132,-0.0528814222594546,0.330641944072937
"Axl2p_703_752",-0.330366061530401,-0.647674393828164,-0.489020227679282,0.224370873494742
"Axl2p_713_762",-0.12662439405495,-0.254104792083009,-0.19036459306898,0.0901422539140005
"Axl2p_723_772",0.0116167887522931,-0.0895947024585218,-0.0389889568531143,0.0715673317691699
"Axl2p_733_782",-0.430907969863766,-0.0395622301300245,-0.235235099996895,0.276723226354194
"Axl2p_743_792",-0.278589974354649,-0.278552055601973,-0.278571014978311,2.68126071518474e-05
"Axl2p_753_802",-0.110846076805739,-0.0101161785437326,-0.0604811276747359,0.0712267941292959
"Axl2p_763_812",-0.00128596416296101,-0.516642265600575,-0.258964114881768,0.364411935473755
"Axl2p_773_822",-0.182069255540341,-0.269712668743795,-0.225890962142068,0.061973251802497
"Axl2p_774_823",-0.166839480087778,-0.24781106013984,-0.207325270113809,0.0572555533382022
"Azf1p_1_50",0.0423746553315345,0.451466672023169,0.246920663677352,0.289271739131935
"Azf1p_101_150",-0.79038928943831,-1.31140727302444,-1.05089828123138,0.368415349313896
"Azf1p_11_60",0.539724799125562,0.347272865690921,0.443498832408241,0.136084067184097
"Azf1p_111_160",-0.550236705030384,-0.404824804042374,-0.477530754536379,0.102821741253848
"Azf1p_121_170",-0.743147311379421,-0.662307595700331,-0.702727453539876,0.0571623111458768
"Azf1p_131_180",-1.04516846426752,-0.859360438555985,-0.952264451411752,0.131386114979511
"Azf1p_141_190",-0.618839737326994,-0.778747257516029,-0.698793497421512,0.113071691888392
"Azf1p_151_200",-0.580645691312226,-0.727726530550901,-0.654186110931564,0.104001858808275
"Azf1p_161_210",-1.10908227848553,-1.37476305995934,-1.24192266922244,0.187864682211071
"Azf1p_171_220",-0.864805156602384,-0.795118347020088,-0.829961751811236,0.0492760156148973
"Azf1p_181_230",-0.120299380047471,-0.209529639096933,-0.164914509572202,0.0630953212609065
"Azf1p_191_240",0.474271094116822,0.0311872417515668,0.252729167934194,0.313307596641731
"Azf1p_201_250",-0.169208085395495,-0.601171624470233,-0.385189854932864,0.305444347705087
"Azf1p_21_70",-0.221237487633059,0.0696168963487564,-0.0758102956421513,0.205665107251378
"Azf1p_211_260",-0.002420144036641,-0.350347744769566,-0.176383944403104,0.246021965840217
"Azf1p_221_270",-0.263652937929541,0.0687986442025651,-0.0974271468634878,0.235078768141808
"Azf1p_231_280",-0.467157066197677,-0.757369866403259,-0.612263466300468,0.205211439012504
"Azf1p_241_290",-0.0555090186473037,-0.00892986513601829,-0.032219441891661,0.0329364353097591
"Azf1p_251_300",-1.70974156562596,-1.16117871235103,-1.4354601389885,0.387892513457743
"Azf1p_261_310",-0.313691613464017,-0.838755163461431,-0.576223388462724,0.371275996757053
"Azf1p_271_320",-0.778115562163342,-0.971517418733013,-0.874816490448177,0.136755764274483
"Azf1p_281_330",0.0867797791375714,0.0946434718711519,0.0907116255043617,0.00556047045708211
"Azf1p_291_340",-0.461167608237187,-0.349184092904072,-0.405175850570629,0.0791843030731536
"Azf1p_301_350",0.200344954178488,-0.163887403552684,0.0182287753129018,0.257551170079276
"Azf1p_31_80",-0.457108968109756,-0.755109513188853,-0.606109240649304,0.210718206222717
"Azf1p_311_360",0.189740621315657,0.0455684589341697,0.117654540124914,0.101945113678278
"Azf1p_321_370",0.653917883319172,0.748762514816586,0.701340199067879,0.0670652820909609
"Azf1p_331_380",0.599227443982843,0.315844272135248,0.457535858059045,0.200382162487587
"Azf1p_351_400",0.243770659724339,0.172785971641934,0.208278315683136,0.0501937543034809
"Azf1p_361_410",0.325509608132944,0.146916406256889,0.236213007194917,0.126284464120377
"Azf1p_381_430",0.307391571191976,0.157345783726642,0.232368677459309,0.106098393805213
"Azf1p_391_440",-0.239888552563236,0.0397776077050827,-0.100055472429077,0.197753838394132
"Azf1p_401_450",-0.180122840470271,0.0562490474105449,-0.0619368965298631,0.167140164802391
"Azf1p_41_90",-0.869122911390238,-0.945331861257864,-0.907227386324051,0.0538878652385039
"Azf1p_411_460",0.289514304248962,0.184807168147812,0.237160736198387,0.0740391259757462
"Azf1p_421_470",0.0317581452805659,0.0225036786710803,0.0271309119758231,0.00654389609583174
"Azf1p_431_480",0.531001477143863,0.22325187711522,0.377126677129542,0.217611829087701
"Azf1p_441_490",0.00803033860774049,0.166300829500118,0.0871655840539293,0.111914137371724
"Azf1p_451_500",0.0388958486468043,-0.0303737456080082,0.00426105151939802,0.0489809998276186
"Azf1p_461_510",0.381627429863079,0.247664374618991,0.314645902241035,0.0947261847915631
"Azf1p_471_520",0.393812113575743,0.295739532766399,0.344775823171071,0.0693477869387526
"Azf1p_481_530",0.105057578202993,0.380588335085689,0.242822956644341,0.194829666617216
"Azf1p_491_540",-0.0667840423067478,0.0683901045364881,0.000803031114870179,0.0955825558739583
"Azf1p_501_550",-0.248387665234532,-0.367310240650904,-0.307848952942718,0.0840909595130852
"Azf1p_51_100",-0.428662367779741,-0.647249723850557,-0.537956045815149,0.154564601759312
"Azf1p_537_586",0.278407787278066,0.474519522693088,0.376463654985577,0.138671937982224
"Azf1p_547_596",0.244781769003762,0.0692488060003963,0.157015287502079,0.124120548461447
"Azf1p_61_110",-0.410769112049056,-1.0052034182,-0.70798626512453,0.420328528849255
"Azf1p_695_744",-0.774836849424004,-0.92047329405217,-0.847655071738087,0.102980517584475
"Azf1p_705_754",-0.138978514379476,0.0660678880092067,-0.0364553131851347,0.144989701586943
"Azf1p_71_120",-0.473824426212119,-0.711808041119622,-0.59281623366587,0.168279827912383
"Azf1p_715_764",-0.368858043862063,-0.198526825005205,-0.283692434433634,0.120442359901455
"Azf1p_725_774",0.0609838705017295,-0.167881276530829,-0.0534487030145495,0.161832097443978
"Azf1p_735_784",0.380313829798832,0.496507052902504,0.438410441350668,0.0821610159845276
"Azf1p_745_794",-0.16869304751002,0.636560962667136,0.233933957578558,0.569400571173928
"Azf1p_755_804",0.259350130119439,0.195737905607104,0.227544017863272,0.0449806353190332
"Azf1p_765_814",-0.185890116528239,0.418237347792116,0.116173615631938,0.427182626721957
"Azf1p_775_824",-0.0228342729470994,-0.0477472807562369,-0.0352907768516682,0.0176161567615945
"Azf1p_785_834",0.286245944874774,0.204395088535066,0.24532051670492,0.0578772955637337
"Azf1p_795_844",-0.153192267605462,-0.21643362296856,-0.184812945287011,0.0447183912286751
"Azf1p_805_854",-1.01658383047202,-0.396917760853022,-0.706750795662521,0.438170079898807
"Azf1p_81_130",-0.455247330362601,-1.00951655062189,-0.732381940492245,0.391927524248323
"Azf1p_815_864",-0.921940693656376,-0.899277805222366,-0.910609249439371,0.0160250820929627
"Azf1p_825_874",-0.341007662112577,-0.386446158823361,-0.363726910467969,0.0321298691511181
"Azf1p_835_884",0.144932231555992,-0.0268572992707838,0.059037466142604,0.121473542184468
"Azf1p_845_894",-0.42932135506396,-0.272581172266969,-0.350951263665464,0.110832046140171
"Azf1p_855_904",0.0467964533354253,0.247264419779832,0.147030436557629,0.141752258483518
"Azf1p_865_914",-0.211727140311207,-0.314994297454494,-0.263360718882851,0.0730209070898749
"Azf1p_91_140",-0.466117128286506,-0.339896950928595,-0.40300703960755,0.0892511433323476
"Bag7p_1_50",-0.172439742038731,-0.167039148105589,-0.16973944507216,0.00381879659255977
"Bag7p_11_60",-0.0693551226794133,0.147695592422323,0.0391702348714547,0.153478032509827
"Bag7p_256_305",0.0491951144395776,0.0787813937666138,0.0639882541030957,0.0209206587422267
"Bag7p_266_315",0.13173969995788,-0.0665367690119422,0.032601465472969,0.140202635758286
"Bag7p_276_325",-0.335410273161742,-0.744739062678147,-0.540074667919945,0.289439162801931
"Bag7p_286_335",0.119323489175903,0.265789900769111,0.192556694972507,0.103567392853618
"Bag7p_296_345",-0.40378570181752,-0.677086742028786,-0.540436221923153,0.193253018838724
"Bag7p_306_355",0.0836966035375982,0.241356465864788,0.162526534701193,0.111482357772493
"Bag7p_316_365",0.329397191159398,-0.312554092277357,0.00842154944102047,0.453928105709537
"Bag7p_326_375",-0.575725204626986,-0.657061413524666,-0.616393309075826,0.0575133848675551
"Bag7p_336_385",-0.0391809064322949,0.0670243175390103,0.0139217055533577,0.0750984340675459
"Bag7p_346_395",0.280734664433602,-0.0636796562453956,0.108527504094103,0.243537701689877
"Bag7p_356_405",-0.0582558773411198,-0.135356963799196,-0.0968064205701577,0.0545187010713558
"Bag7p_360_409",-0.218806085668355,-0.178059131412702,-0.198432608540529,0.0288124476668704
"Bap2p_1_50",0.115465792994744,0.182372642018751,0.148919217506747,0.0473102866526997
"Bap2p_21_70",-0.140529745163778,0.00251790571532359,-0.0690059197242272,0.101149963969419
"Bap2p_31_80",0.138561450860216,0.0587227101583297,0.0986420805092729,0.0564545149516983
"Bap3p_1_50",-0.0109314367220202,0.02515299834344,0.00711078081070989,0.0255155487300726
"Bap3p_11_60",-0.224549890091271,-0.454390510198758,-0.339470200145015,0.162521861070125
"Bap3p_21_70",-0.379085622988597,-0.359161638872936,-0.369123630930766,0.0140883842764371
"Bap3p_31_80",0.0449476337002749,0.138824402939413,0.0918860183198437,0.066380900124879
"Bap3p_41_90",-0.0686021693638589,0.114296315374968,0.0228470730055547,0.129328758827569
"Bar1p_436_485",-0.197270905718104,0.0365456796084949,-0.0803626130548047,0.165333293038321
"Bar1p_446_495",0.0165565641933118,0.248953995994844,0.132755280094078,0.164329799957202
"Bar1p_456_505",0.0367538014885576,0.0543942503981178,0.0455740259433377,0.0124736810471249
"Bar1p_466_515",0.126995548632802,0.389792245002588,0.258393896817695,0.185825326076498
"Bar1p_476_525",0.413129905039451,0.202209137507414,0.307669521273432,0.149143505014975
"Bar1p_486_535",0.0798157685495016,0.0943555082507652,0.0870856384001334,0.0102811485394507
"Bar1p_496_545",0.366130729987371,0.582816000692758,0.474473365340064,0.153219624299022
"Bar1p_506_555",-0.0659194065625931,-0.0489101050400831,-0.0574147558013381,0.0120273924498135
"Bar1p_516_565",-0.306458476138252,-0.0708260605849582,-0.188642268361605,0.166617278905101
"Bar1p_526_575",0.249703093551481,-0.107685947307292,0.0710085731220944,0.252712214312994
"Bar1p_536_585",-0.04675920683141,0.389670879559915,0.171455836364253,0.308602673601137
"Bas1p_1_50",-0.262673184904903,-0.430194681197964,-0.346433933051434,0.11845558602334
"Bas1p_216_265",0.209984583590807,0.590254076428444,0.400119330009625,0.268891137063862
"Bas1p_226_275",0.215861391209408,0.153962904263073,0.18491214773624,0.0437688398649401
"Bas1p_236_285",0.70957488886064,0.237618150715498,0.473596519788069,0.333723809969114
"Bas1p_246_295",0.246214496954178,0.340797522940941,0.29350600994756,0.0668802990603834
"Bas1p_256_305",0.496267610786395,0.266913191357039,0.381590401071717,0.162178065273601
"Bas1p_266_315",0.576847685500222,0.118941840197306,0.347894762848764,0.32378832835865
"Bas1p_276_325",0.28634024969525,0.413816037069159,0.350078143382205,0.0901389936891858
"Bas1p_286_335",0.158052930568963,0.556138355002368,0.357095642785666,0.281488903108385
"Bas1p_296_345",0.18011299249223,0.319597696364488,0.249855344428359,0.0986305799798706
"Bas1p_306_355",0.0293968252947738,0.0203563867787415,0.0248766060367577,0.00639255537958649
"Bas1p_316_365",-0.152284535822465,-0.119215209124156,-0.13574987247331,0.0233835451576472
"Bas1p_326_375",0.00346123708078523,0.0218058055937352,0.0126335213372602,0.0129715687934482
"Bas1p_336_385",-0.096662150950763,-0.0754942591977603,-0.0860782050742616,0.014967959801971
"Bas1p_346_395",-0.513938219985518,-0.203707434250084,-0.358822827117801,0.219366292326356
"Bas1p_356_405",0.0369058569115303,0.0277910467411151,0.0323484518263227,0.00644514408072865
"Bas1p_366_415",-0.0854974877209465,-0.135210842665154,-0.11035416519305,0.0351526503965825
"Bas1p_376_425",-0.15474493866541,-0.0552059822761796,-0.104975460470795,0.0703846710550567
"Bas1p_386_435",-0.177692630064159,0.0698055922091917,-0.0539435189274837,0.175007671301102
"Bas1p_396_445",0.43064696360029,0.377321731816009,0.40398434770815,0.0377066330030098
"Bas1p_421_470",-0.166243517892305,-0.611514951044428,-0.388879234468366,0.314854449850518
"Bas1p_431_480",-0.0791159054682019,-0.119845493936918,-0.0994806997025598,0.0288001682011664
"Bas1p_441_490",0.224921399540157,0.013979615429453,0.119450507484805,0.149158365980268
"Bas1p_451_500",-0.252227425526425,-0.337371853569103,-0.294799639547764,0.0602062024492279
"Bas1p_461_510",-0.690507709122901,-0.737963215195476,-0.714235462159188,0.0335561101485572
"Bas1p_471_520",-0.601743308739181,-0.654675165214234,-0.628209236976707,0.0374284746543028
"Bas1p_481_530",-1.35871380168427,-1.37787280460514,-1.36829330314471,0.0135474608861201
"Bas1p_491_540",-0.203587360326505,-0.237937392458323,-0.220762376392414,0.0242891406543837
"Bas1p_501_550",-0.714947692706695,-0.591376770376712,-0.653162231541704,0.0873778371370073
"Bas1p_511_560",-0.231698188266814,0.214074349244509,-0.00881191951115277,0.315208784140991
"Bas1p_521_570",-0.814105509766054,-0.683030089415588,-0.748567799590821,0.0926843185766917
"Bas1p_531_580",-0.267209524320907,0.00231668782403656,-0.132446418248435,0.190583812315213
"Bas1p_541_590",-0.0664858696201836,-0.0959183778833036,-0.0812021237517436,0.0208119261801812
"Bas1p_551_600",-0.358973604389337,-0.0587438418533724,-0.208858723121355,0.212294501003207
"Bas1p_561_610",-0.344260128841215,-0.519142914543558,-0.431701521692387,0.12366080368292
"Bas1p_571_620",-0.0818924598082713,-0.248910865934843,-0.165401662871557,0.118099847555068
"Bas1p_581_630",-0.544311691546148,-0.640374765528152,-0.59234322853715,0.0679268510343
"Bas1p_591_640",-0.351049197674781,0.0683841281696556,-0.141332534752563,0.296584148960228
"Bas1p_601_650",-0.525681541646666,-0.633851855612723,-0.579766698629694,0.0764879625284772
"Bas1p_611_660",-0.331472426492432,-0.291281458157192,-0.311376942324812,0.0284193062523024
"Bas1p_621_670",-0.685479700024456,-0.177296366813405,-0.431388033418931,0.359339880999517
"Bas1p_631_680",0.265266494150988,0.0329480362231438,0.149107265187066,0.16427395699558
"Bas1p_641_690",0.257197420700247,0.626536338666341,0.441866879683294,0.261162053449927
"Bas1p_651_700",0.493268920274034,0.670309212409382,0.581789066341708,0.125186391112152
"Bas1p_661_710",0.375398201802686,0.550815661189693,0.463106931496189,0.124038875071069
"Bas1p_671_720",-0.112795546321335,-0.0155574030510532,-0.0641764746861943,0.0687577504964055
"Bas1p_681_730",-0.165648463440852,-0.120573215321009,-0.143110839380931,0.0318730136092069
"Bas1p_691_740",-0.293998893357434,0.121409421588219,-0.0862947358846075,0.293738036459349
"Bas1p_701_750",0.0447105634280088,0.121445608328656,0.0830780858783323,0.0542598706039017
"Bas1p_711_760",0.129597122990391,0.0991707662971287,0.11438394464376,0.0215146831446062
"Bas1p_721_770",-0.0220792506295392,-0.207946731404918,-0.115012991017229,0.131428156058331
"Bas1p_731_780",0.136326093699974,-0.0638343537001466,0.0362458699999136,0.141534809681958
"Bas1p_741_790",-0.190603760407493,0.109476685548639,-0.0405635374294271,0.212188918237064
"Bas1p_751_800",-0.0309196315341637,0.0258900911545879,-0.00251477018978791,0.0401705401505435
"Bas1p_761_810",-0.173484740737917,-0.21733586813721,-0.195410304437563,0.0310074295467151
"Bas1p_762_811",-0.266691359569542,-0.0137072563129386,-0.14019930794124,0.178886774945142
"Bbc1p_100_149",0.0104194142041726,0.322829017677781,0.166624215940977,0.220906949123989
"Bbc1p_110_159",0.203570917974146,0.154731091728901,0.179151004851524,0.0345349723299854
"Bbc1p_120_169",0.0279690682461627,-0.12618367194759,-0.0491073018507135,0.10900244792949
"Bbc1p_130_179",0.0522419600322692,-0.0539267185921411,-0.00084237927993595,0.0750725926049358
"Bbc1p_140_189",0.0567031822480967,-0.0268736820570766,0.01491475009551,0.059097767500496
"Bbc1p_150_199",0.345126855783917,0.0515574851580861,0.198342170471002,0.207584892718192
"Bbc1p_160_209",-0.208861070629747,-0.21803611492719,-0.213448592778469,0.00648773604040882
"Bbc1p_170_219",0.171509780284309,-0.224966750727097,-0.0267284852213942,0.280351243659484
"Bbc1p_180_229",0.355226233340089,0.139805503972986,0.247515868656538,0.152325458543631
"Bbc1p_190_239",-0.0982537801431572,0.260228068044031,0.0809871439504371,0.253484945785448
"Bbc1p_200_249",-0.184370341094471,0.303008215588476,0.0593189372470023,0.344628682435423
"Bbc1p_210_259",0.711459233969938,0.268160464588139,0.489809849279038,0.313459565921522
"Bbc1p_220_269",0.382599697083846,0.0232171028646833,0.202908399974265,0.254121869412783
"Bbc1p_230_279",-0.355388560500183,-0.0518602988147959,-0.203624429657489,0.214626892119502
"Bbc1p_240_289",0.443861479705227,0.176299504941003,0.310080492323115,0.189194886743446
"Bbc1p_250_299",-0.267074387598707,-0.265563869915394,-0.26631912875705,0.00106809729697251
"Bbc1p_260_309",-0.186902105522171,-0.507287619424741,-0.347094862473456,0.226546769474444
"Bbc1p_270_319",0.312809389318567,0.205219558583708,0.259014473951137,0.0760774988993317
"Bbc1p_280_329",0.397581572725423,0.209874420800762,0.303727996763092,0.132729000003141
"Bbc1p_290_339",0.685454597154014,0.65366994547345,0.669562271313732,0.0224751427409789
"Bbc1p_30_79",-0.124502283406832,0.0737934218857135,-0.0253544307605591,0.140216237892528
"Bbc1p_300_349",0.472498953157304,0.3867047087786,0.429601830967952,0.0606656919869567
"Bbc1p_310_359",0.450932985597776,0.315566392511419,0.383249689054597,0.0957186359174826
"Bbc1p_320_369",0.308072128212628,-0.0563200316793432,0.125876048266643,0.257664167270826
